date,price
2025-01-11,94569.95
2025-01-12,94505.67
2025-01-13,94517.66
2025-01-14,96526.87
2025-01-15,100510.84
2025-01-16,99979.43
2025-01-17,104111.13
2025-01-18,104431.52
2025-01-19,101212.56
2025-01-20,102148.74
2025-01-21,106155.61
2025-01-22,103669.08
2025-01-23,103933.88
2025-01-24,104854.78
2025-01-25,104733.15
2025-01-26,102576.93
2025-01-27,102065.72
2025-01-28,101284.47
2025-01-29,103742.97
2025-01-30,104739.58
2025-01-31,102412.41
2025-02-01,100619.87
2025-02-02,97665.06
2025-02-03,101451.28
2025-02-04,97794.88
2025-02-05,96633.71
2025-02-06,96564.27
2025-02-07,96532.73
2025-02-08,96475.59
2025-02-09,96485.6
2025-02-10,97458.59
2025-02-11,95781.05
2025-02-12,97874.61
2025-02-13,96632.78
2025-02-14,97508.71
2025-02-15,97596.21
2025-02-16,96132.69
2025-02-17,95790.31
2025-02-18,95630.67
2025-02-19,96640.99
2025-02-20,98345.66
2025-02-21,96150.27
2025-02-22,96580.46
2025-02-23,96274.12
2025-02-24,91536.97
2025-02-25,88609.26
2025-02-26,84128.38
2025-02-27,84657.34
2025-02-28,84322.57
2025-03-01,86050.58
2025-03-02,94275.76
2025-03-03,86158.95
2025-03-04,87255.42
2025-03-05,90610.8
2025-03-06,89931.91
2025-03-07,86766.61
2025-03-08,86225.0
2025-03-09,80719.05
2025-03-10,78561.62
2025-03-11,82919.47
2025-03-12,83665.14
2025-03-13,81081.43
2025-03-14,83995.47
2025-03-15,84355.92
2025-03-16,82572.37
2025-03-17,84025.12
2025-03-18,82716.74
2025-03-19,86878.5
2025-03-20,84178.31
2025-03-21,84060.48
2025-03-22,83837.39
2025-03-23,86091.67
2025-03-24,87520.48
2025-03-25,87439.7
2025-03-26,86923.95
2025-03-27,87218.89
2025-03-28,84387.01
2025-03-29,82625.65
2025-03-30,82379.51
2025-03-31,82539.52
2025-04-01,85174.96
2025-04-02,82490.58
2025-04-03,83158.8
2025-04-04,83860.21
2025-04-05,83503.37
2025-04-06,78365.57
2025-04-07,79143.06
2025-04-08,76255.1
2025-04-09,82587.03
2025-04-10,79554.96
2025-04-11,83386.0
2025-04-12,85272.12
2025-04-13,83730.92
2025-04-14,84575.75
2025-04-15,83638.17
2025-04-16,84029.4
2025-04-17,84943.42
2025-04-18,84459.96
2025-04-19,85061.54
2025-04-20,85167.14
2025-04-21,87515.57
2025-04-22,93483.3
2025-04-23,93729.23
2025-04-24,94022.48
2025-04-25,94711.24
2025-04-26,94663.66
2025-04-27,93777.44
2025-04-28,95035.06
2025-04-29,94274.16
2025-04-30,94186.14
2025-05-01,96519.31
2025-05-02,96925.07
2025-05-03,95903.14
2025-05-04,94394.09
2025-05-05,94767.95
2025-05-06,96835.87
2025-05-07,97052.27
2025-05-08,103259.0
2025-05-09,102982.3
2025-05-10,104814.08
2025-05-11,104124.02
2025-05-12,102802.44
2025-05-13,104136.59
2025-05-14,103543.76
2025-05-15,103787.64
2025-05-16,103499.6
2025-05-17,103159.32
2025-05-18,106488.62
2025-05-19,105618.19
2025-05-20,106875.88
2025-05-21,109699.86
2025-05-22,111722.11
2025-05-23,107332.91
2025-05-24,107779.46
2025-05-25,109041.44
2025-05-26,109461.24
2025-05-27,108975.95
2025-05-28,107821.11
2025-05-29,105586.78
2025-05-30,104039.27
2025-05-31,104654.65
2025-06-01,105702.19
2025-06-02,105908.79
2025-06-03,105447.66
2025-06-04,104746.0
2025-06-05,101580.61
2025-06-06,104392.54
2025-06-07,105625.23
2025-06-08,105779.28
2025-06-09,110302.12
2025-06-10,110296.2
2025-06-11,108676.78
2025-06-12,105726.04
2025-06-13,106121.08
2025-06-14,105481.13
2025-06-15,105625.23
2025-06-16,106855.39
2025-06-17,104598.68
2025-06-18,104927.87
2025-06-19,104699.72
2025-06-20,103313.31
2025-06-21,102165.68
2025-06-22,101015.42
2025-06-23,105423.73
2025-06-24,106133.25
2025-06-25,107399.88
2025-06-26,107012.17
2025-06-27,107105.16
2025-06-28,107346.44
2025-06-29,108391.87
2025-06-30,107169.82
2025-07-01,105724.18
2025-07-02,108886.62
2025-07-03,109638.97
2025-07-04,108027.71
2025-07-05,108244.51
2025-07-06,109233.93
2025-07-07,108277.16
2025-07-08,108955.05
2025-07-09,109444.77
